#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V mešanici začimb Spice , ki se v obliki cigaret prodajajo tudi v Sloveniji , so našli zdravju škodljive snovi . 16 - letnik iz Ljubljane se je z omenjenim izdelkom zastrupil . Spice vpliva na vidno , slušno in čutno zaznavanje , kar upočasni reflekse . To je posebej problematično pri upravljanju ali vožnji , saj se poveča tveganje za prometne nesreče . Mercedes Lovrečič , Informacijska enota za prepovedane droge pri IVZ . Inštitut za varovanje zdravja ( IVZ ) opozarja na izdelek , imenovan Spice , ki vsebuje psihoaktivne snovi in je v obliki cigaret na prodaj v večjih mestih , v Ljubljani , Mariboru in Celju . Izdelek vsebuje več škodljivih snovi , zato IVZ njegovo uporabo odsvetuje . V Ljubljani so zabeležili tudi primer zastrupitve . Natančne podatke , kje vse je mogoče omenjeni izdelek kupiti , še zbirajo . Laboratorijske analize , izvedene v Švici , so v sibirski srčnici ( Leonurus sibiricus ) , ki je sestavni del zeliščne mešanice v izdelkih Spice , ugotovile prisotnost alkaloida leonurin . V vsaj treh proizvodih Spice ( gold , silver in diamond ) so prepoznali tudi psihoaktivni snovi , sintetična kanabinoida JWH - 018 in CP 47 - 497 . Po nepreverjeni informaciji , pridobljeni na spletnih straneh , so ameriški mejni organi v izdelku Spice gold odkrili še tretjo sintetično snov , HU - 210 . Center za forenzične preiskave z generalne policijske uprave je opravil analizo vsebnosti v teh izdelkih , ki so na prodaj v Sloveniji , in potrdil prisotnost sintetičnega kanabinoida , homologa CP - 47 - 497 - C8 . Prepoved prodaje izdelkov Nemčija , Avstrija in Francija so že pripravile zakonodajne ukrepe za prepoved oziroma nadzor nad izdelki Spice . V Avstriji so 7 . januarja letos z direktivo v okviru zakona o zdravilih prepovedali uvoz ali trgovanje z mešanico tobaka , ki vsebuje JWH - 018 . V Nemčiji od 22 . januarja proizvodov Spice ni več mogoče kupiti ( ne na internetu ne v tako imenovanih ' headshops ' ) , prepovedane pa so tudi proizvodnja , posest in pridobivanje izdelkov , ki vsebujejo snovi CP - 47 - 497 in še štiri iz homologne serije ( C6 - C9 ) . Sintetične kanabinoide JWH - 018 , CP - 47 in šest homologov ter HU - 210 so med prepovedane droge 23 . februarja letos uvrstile tudi francoske oblasti . Tveganje Spice predstavlja dvakratno tveganje za zdravje : zaradi načina vnosa snovi v telo , to je s kajenjem , in zaradi psihoaktivnega učinka sintetičnih kanabinoidov . Po trenutno razpoložljivih podatkih IVZ , pridobljenih iz primerov zastrupitev , uživanje učinkuje na srčno - žilni in živčni sistem ( pojavijo se pospešeno bitje srca , kratkotrajne izgube zavesti ) . Psihoaktivni učinki pri človeku so podobni učinkom kanabisa : evforija , sprostitev , večja socializiranost , večja intenzivnost zaznavanja , povečanje teka . Pri višjih odmerkih pa se pojavljajo psihične težave:motnje zaznavanja in depersonalizacija ali hujše duševne motnje . Po drugi strani ima kajenje pripravkov Spice podobne učinke na dihalni sistem kot kajenje cigaret tobaka . Pri tem se razvijajo produkti pirolize s plinsko fazo ( kemično in toplotno draženje , rakotvornost ) in fazo delcev , ki vsebujejo potencialno rakotvorne snovi . Uporaba sintetičnih kanabinoidov vpliva na psihomotorne pa tudi kognitivne funkcije . Poleg tega spremeni sporočila v možganih , ki vplivajo na zaznavanje in koordinacijo , kar vpliva na vidno , slušno in čutno zaznavanje ter upočasni reflekse . Zmes posušenih rastlinskih delcev , s katero je polnjena cigareta Spice . © GPU Primer zastrupitve V Centru za zastrupitve UKC Ljubljana so po podatkih IVZ zaradi blažje zastrupitve s tovrstnim izdelkom marca letos zdravili 16 - letnega bolnika . Spice naj bi kupil v Ljubljani in ga kadil . Bolnik je zanikal kajenje marihuane in zaužitje ekstazija . Bil je nemiren , bilo mu je slabo , bruhal je , se znojil in tresel , srce mu je bílo hitro in neredno . Vzorca urina in krvi sta bila poslana v toksikološki laboratorij ( Inštitut za sodno medicino ) , izvidov še ni
1-1	0-1	V	_	_	_	_	
1-2	2-10	mešanici	_	_	_	_	
1-3	11-17	začimb	_	_	_	_	
1-4	18-23	Spice	_	_	_	_	
1-5	24-25	,	_	_	_	_	
1-6	26-28	ki	_	_	_	_	
1-7	29-31	se	_	_	_	_	
1-8	32-33	v	_	_	_	_	
1-9	34-40	obliki	_	_	_	_	
1-10	41-48	cigaret	_	_	_	_	
1-11	49-58	prodajajo	_	_	_	_	
1-12	59-63	tudi	_	_	_	_	
1-13	64-65	v	_	_	_	_	
1-14	66-75	Sloveniji	LOC	_	*->1-1	*[1]	
1-15	76-77	,	_	_	_	_	
1-16	78-80	so	_	_	_	_	
1-17	81-86	našli	_	_	_	_	
1-18	87-94	zdravju	_	_	_	_	
1-19	95-104	škodljive	_	_	_	_	
1-20	105-110	snovi	_	_	_	_	
1-21	111-112	.	_	_	_	_	
1-22	113-115	16	_	_	_	_	
1-23	116-117	-	_	_	_	_	
1-24	118-124	letnik	_	_	_	_	
1-25	125-127	iz	_	_	_	_	
1-26	128-137	Ljubljane	LOC	_	*->2-1	*[2]	
1-27	138-140	se	_	_	_	_	
1-28	141-143	je	_	_	_	_	
1-29	144-145	z	_	_	_	_	
1-30	146-155	omenjenim	_	_	_	_	
1-31	156-164	izdelkom	_	_	_	_	
1-32	165-174	zastrupil	_	_	_	_	
1-33	175-176	.	_	_	_	_	
1-34	177-182	Spice	_	_	_	_	
1-35	183-189	vpliva	_	_	_	_	
1-36	190-192	na	_	_	_	_	
1-37	193-198	vidno	_	_	_	_	
1-38	199-200	,	_	_	_	_	
1-39	201-207	slušno	_	_	_	_	
1-40	208-210	in	_	_	_	_	
1-41	211-216	čutno	_	_	_	_	
1-42	217-227	zaznavanje	_	_	_	_	
1-43	228-229	,	_	_	_	_	
1-44	230-233	kar	_	_	_	_	
1-45	234-242	upočasni	_	_	_	_	
1-46	243-251	reflekse	_	_	_	_	
1-47	252-253	.	_	_	_	_	
1-48	254-256	To	_	_	_	_	
1-49	257-259	je	_	_	_	_	
1-50	260-267	posebej	_	_	_	_	
1-51	268-281	problematično	_	_	_	_	
1-52	282-285	pri	_	_	_	_	
1-53	286-297	upravljanju	_	_	_	_	
1-54	298-301	ali	_	_	_	_	
1-55	302-308	vožnji	_	_	_	_	
1-56	309-310	,	_	_	_	_	
1-57	311-314	saj	_	_	_	_	
1-58	315-317	se	_	_	_	_	
1-59	318-324	poveča	_	_	_	_	
1-60	325-333	tveganje	_	_	_	_	
1-61	334-336	za	_	_	_	_	
1-62	337-345	prometne	_	_	_	_	
1-63	346-353	nesreče	_	_	_	_	
1-64	354-355	.	_	_	_	_	
1-65	356-364	Mercedes	PER[1]	3 - Nevtralno[9]	*->3-1	*[3]	
1-66	365-373	Lovrečič	PER[1]	3 - Nevtralno[9]	*->3-1	*[3]	
1-67	374-375	,	_	_	_	_	
1-68	376-389	Informacijska	_	_	_	_	
1-69	390-395	enota	_	_	_	_	
1-70	396-398	za	_	_	_	_	
1-71	399-410	prepovedane	_	_	_	_	
1-72	411-416	droge	_	_	_	_	
1-73	417-420	pri	_	_	_	_	
1-74	421-424	IVZ	ORG	_	*->4-1	*[4]	
1-75	425-426	.	_	_	_	_	
1-76	427-435	Inštitut	ORG[2]	_	*->4-2	*[4]	
1-77	436-438	za	ORG[2]	_	*->4-2	*[4]	
1-78	439-448	varovanje	ORG[2]	_	*->4-2	*[4]	
1-79	449-456	zdravja	ORG[2]	_	*->4-2	*[4]	
1-80	457-458	(	_	_	_	_	
1-81	459-462	IVZ	ORG	_	*->4-3	*[4]	
1-82	463-464	)	_	_	_	_	
1-83	465-473	opozarja	_	_	_	_	
1-84	474-476	na	_	_	_	_	
1-85	477-484	izdelek	_	_	_	_	
1-86	485-486	,	_	_	_	_	
1-87	487-495	imenovan	_	_	_	_	
1-88	496-501	Spice	_	_	_	_	
1-89	502-503	,	_	_	_	_	
1-90	504-506	ki	_	_	_	_	
1-91	507-514	vsebuje	_	_	_	_	
1-92	515-527	psihoaktivne	_	_	_	_	
1-93	528-533	snovi	_	_	_	_	
