#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=350 študentov s FDV - ja v času volitev spremlja maše in raziskuje morebitno politično dejavnost duhovnikov med obredi . Raziskavo , v kateri je predavatelj na ljubljanski FDV in podpredsednik SD Igor Lukšič od študentov zahteval , naj v času volitev spremljajo maše in pripravijo poročilo o morebitni politični dejavnosti duhovnikov med obredi , izvaja 350 rednih in izrednih študentov prvega letnika fakultete za družbene vede . " Študentje morajo nalogo dokončati do 31 . oktobra , " je dejal Lukšič , ki je izrazil začudenje nad tem , da je raziskava dvignila toliko prahu . " Nimam se namena opravičiti niti odstopiti od katere svoje funkcije , ker za to ne vidim nobenih razlogov , " je še dodal . Na raziskavo se je že drugič odzvala Slovenska demokratska mladina , ki je prepričana , da bi univerza in SD morali Lukšiča pozvati k odgovornemu ravnanju . Cerkev Lukšiču služi kot poligon Bodo duhovniki manj sproščeni ? © iStockphoto " Lukšiču cerkev služi le kot poligon , kamor vnaša nemir in ga želi prenesti v polje političnega " , je dejal predsednik SDM Nikolaj Oblak v svojem odzivu na sobotni članek v Delu , v katerem Lukšič podmladek SDS poziva k temu , da bi deloval avtonomno . Lukšič je zatrdil , da je delovanje podmladkov cilj , da dobimo dobro politično elito . Ob tem Oblak meni , da se Lukšič ob nepoznavanju zgodovinskih dejstev namesto k opravičilu zateka k napadu vseh , ki ne delijo njegovega razmišljanja . V SDM so prepričani , da gre pri navodilih Lukšiča za prijeme , ki so jih uporabljali v polpretekli zgodovini z namenom vplivati na ali celo ustrahovati slovenske državljane . Lukšič naj se opredeli glede prioritet Poročilo , ki ga študentje oddajo , vsebuje samo imena študentov , tako da je nadzor ali možnost ugotavljanja o tem , kdo je kje kaj govoril , izključena , še dodaja Lukšič . Oblak te izjave zavrača , saj naj bi v navodilih jasno pisalo , da je stvar raziskovanja tudi mesto dogodka . " Verjamemo , da bodo tako vodstvo fakultete kot tudi predsednik SD Borut Pahor Lukšičevo dejanje odločno obsodili in ga pozvali k odgovornemu ravnanju , " je dejal Oblak . " Glede na to , da je Lukšič javna osebnost , čigar namen je tudi krojiti prihodnjo politiko , je zadnji čas , da se javno opredeli , kaj je njegova prioriteta , usmerjati študente k avtonomnemu in samostojnemu razmišljanju ali pa načrtno slediti strankarskim vrednotam in polpretekli zgodovinski praksi , " je še dodal . Gasilska slika duhovnikov . © BOBO ' ' Stvar nima veze s podmladki ' ' Lukšič je ob tem povedal , da ta stvar nima nobene povezave s podmladki , zato ne ve , zakaj se SDM vmešava . " To poskušajo peljati naprej v nedogled , vendar pri tem nisem več pravi sogovornik , " še dodaja . V največji vladni stranki SDS Lukšiču očitajo omejevanje verske svobode in izrabo študentov v politične namene . Tiskovni predstavnik Slovenske škofovske konference Andrej Saje meni , da je Lukšičevo početje zakonsko sporno in da metode raziskovanja spominjajo na pretekli totalitarni komunistični sistem . Pravnik Rajko Pirnat pa pravi , da bi se moral Lukšič kot politik izogibati raziskavi , ki lahko vodi do uporabe v politične namene . Ob tem dodaja , da raziskava niti ne bi bila tako sporna , če bi se študentje udeleževali mašnih obredov na lastno pobudo
1-1	0-3	350	_	_	_	_	
1-2	4-13	študentov	_	_	_	_	
1-3	14-15	s	_	_	_	_	
1-4	16-19	FDV	ORG	_	*->4-1	*[4]	
1-5	20-21	-	_	_	_	_	
1-6	22-24	ja	_	_	_	_	
1-7	25-26	v	_	_	_	_	
1-8	27-31	času	_	_	_	_	
1-9	32-39	volitev	_	_	_	_	
1-10	40-48	spremlja	_	_	_	_	
1-11	49-53	maše	_	_	_	_	
1-12	54-56	in	_	_	_	_	
1-13	57-66	raziskuje	_	_	_	_	
1-14	67-76	morebitno	_	_	_	_	
1-15	77-86	politično	_	_	_	_	
1-16	87-96	dejavnost	_	_	_	_	
1-17	97-107	duhovnikov	_	_	_	_	
1-18	108-111	med	_	_	_	_	
1-19	112-118	obredi	_	_	_	_	
1-20	119-120	.	_	_	_	_	
1-21	121-130	Raziskavo	_	_	_	_	
1-22	131-132	,	_	_	_	_	
1-23	133-134	v	_	_	_	_	
1-24	135-141	kateri	_	_	_	_	
1-25	142-144	je	_	_	_	_	
1-26	145-156	predavatelj	_	_	*->11-1	*[11]	
1-27	157-159	na	_	_	*->11-1	*[11]	
1-28	160-171	ljubljanski	_	_	*->11-1|*->4-2	*[11]|*[4]	
1-29	172-175	FDV	ORG	_	*->11-1|*->4-2	*[11]|*[4]	
1-30	176-178	in	_	_	*->11-1	*[11]	
1-31	179-192	podpredsednik	_	_	*->11-1	*[11]	
1-32	193-195	SD	ORG	_	*->11-1|*->6-1	*[11]|*[6]	
1-33	196-200	Igor	PER[1]	_	*->11-1	*[11]	
1-34	201-207	Lukšič	PER[1]	_	*->11-1	*[11]	
1-35	208-210	od	_	_	_	_	
1-36	211-220	študentov	_	_	_	_	
1-37	221-229	zahteval	_	_	_	_	
1-38	230-231	,	_	_	_	_	
1-39	232-235	naj	_	_	_	_	
1-40	236-237	v	_	_	_	_	
1-41	238-242	času	_	_	_	_	
1-42	243-250	volitev	_	_	_	_	
1-43	251-261	spremljajo	_	_	_	_	
1-44	262-266	maše	_	_	_	_	
1-45	267-269	in	_	_	_	_	
1-46	270-280	pripravijo	_	_	_	_	
1-47	281-289	poročilo	_	_	_	_	
1-48	290-291	o	_	_	_	_	
1-49	292-301	morebitni	_	_	_	_	
1-50	302-311	politični	_	_	_	_	
1-51	312-322	dejavnosti	_	_	_	_	
1-52	323-333	duhovnikov	_	_	_	_	
1-53	334-337	med	_	_	_	_	
1-54	338-344	obredi	_	_	_	_	
1-55	345-346	,	_	_	_	_	
1-56	347-353	izvaja	_	_	_	_	
1-57	354-357	350	_	_	_	_	
1-58	358-364	rednih	_	_	_	_	
1-59	365-367	in	_	_	_	_	
1-60	368-376	izrednih	_	_	_	_	
1-61	377-386	študentov	_	_	_	_	
1-62	387-393	prvega	_	_	_	_	
1-63	394-401	letnika	_	_	_	_	
1-64	402-411	fakultete	_	_	*->4-3	*[4]	
1-65	412-414	za	_	_	*->4-3	*[4]	
1-66	415-423	družbene	_	_	*->4-3	*[4]	
1-67	424-428	vede	_	_	*->4-3	*[4]	
1-68	429-430	.	_	_	_	_	
1-69	431-432	"	_	_	_	_	
1-70	433-442	Študentje	_	_	_	_	
1-71	443-449	morajo	_	_	_	_	
1-72	450-456	nalogo	_	_	_	_	
1-73	457-466	dokončati	_	_	_	_	
1-74	467-469	do	_	_	_	_	
1-75	470-472	31	_	_	_	_	
1-76	473-474	.	_	_	_	_	
1-77	475-482	oktobra	_	_	_	_	
1-78	483-484	,	_	_	_	_	
1-79	485-486	"	_	_	_	_	
1-80	487-489	je	_	_	_	_	
1-81	490-495	dejal	_	_	_	_	
1-82	496-502	Lukšič	PER	_	*->11-2	*[11]	
1-83	503-504	,	_	_	_	_	
1-84	505-507	ki	_	_	_	_	
1-85	508-510	je	_	_	_	_	
1-86	511-518	izrazil	_	_	_	_	
1-87	519-528	začudenje	_	_	_	_	
1-88	529-532	nad	_	_	_	_	
1-89	533-536	tem	_	_	_	_	
1-90	537-538	,	_	_	_	_	
1-91	539-541	da	_	_	_	_	
1-92	542-544	je	_	_	_	_	
1-93	545-554	raziskava	_	_	_	_	
1-94	555-563	dvignila	_	_	_	_	
1-95	564-570	toliko	_	_	_	_	
1-96	571-576	prahu	_	_	_	_	
1-97	577-578	.	_	_	_	_	
1-98	579-580	"	_	_	_	_	
1-99	581-586	Nimam	_	_	*->11-3	*[11]	
1-100	587-589	se	_	_	*->11-3	*[11]	
1-101	590-596	namena	_	_	_	_	
1-102	597-607	opravičiti	_	_	_	_	
1-103	608-612	niti	_	_	_	_	
1-104	613-622	odstopiti	_	_	_	_	
1-105	623-625	od	_	_	_	_	
1-106	626-632	katere	_	_	_	_	
1-107	633-638	svoje	_	_	_	_	
1-108	639-647	funkcije	_	_	_	_	
1-109	648-649	,	_	_	_	_	
1-110	650-653	ker	_	_	_	_	
1-111	654-656	za	_	_	_	_	
1-112	657-659	to	_	_	_	_	
1-113	660-662	ne	_	_	_	_	
1-114	663-668	vidim	_	_	_	_	
1-115	669-676	nobenih	_	_	_	_	
1-116	677-685	razlogov	_	_	_	_	
1-117	686-687	,	_	_	_	_	
1-118	688-689	"	_	_	_	_	
1-119	690-692	je	_	_	*->11-4	*[11]	
1-120	693-695	še	_	_	_	_	
1-121	696-701	dodal	_	_	_	_	
1-122	702-703	.	_	_	_	_	
1-123	704-706	Na	_	_	_	_	
1-124	707-716	raziskavo	_	_	_	_	
1-125	717-719	se	_	_	_	_	
1-126	720-722	je	_	_	_	_	
1-127	723-725	že	_	_	_	_	
1-128	726-732	drugič	_	_	_	_	
1-129	733-740	odzvala	_	_	_	_	
1-130	741-750	Slovenska	ORG[2]	_	*->3-1	*[3]	
1-131	751-762	demokratska	ORG[2]	_	*->3-1	*[3]	
1-132	763-770	mladina	ORG[2]	_	*->3-1	*[3]	
1-133	771-772	,	_	_	_	_	
1-134	773-775	ki	_	_	_	_	
1-135	776-778	je	_	_	_	_	
1-136	779-789	prepričana	_	_	_	_	
1-137	790-791	,	_	_	_	_	
1-138	792-794	da	_	_	_	_	
1-139	795-797	bi	_	_	_	_	
1-140	798-806	univerza	_	_	_	_	
1-141	807-809	in	_	_	_	_	
1-142	810-812	SD	ORG	_	*->6-2	*[6]	
1-143	813-819	morali	_	_	_	_	
1-144	820-827	Lukšiča	PER	_	*->11-5	*[11]	
1-145	828-835	pozvati	_	_	_	_	
1-146	836-837	k	_	_	_	_	
1-147	838-849	odgovornemu	_	_	_	_	
1-148	850-858	ravnanju	_	_	_	_	
1-149	859-860	.	_	_	_	_	
1-150	861-867	Cerkev	ORG	_	*->1-1	*[1]	
1-151	868-875	Lukšiču	PER	_	*->11-6	*[11]	
1-152	876-881	služi	_	_	_	_	
1-153	882-885	kot	_	_	_	_	
1-154	886-893	poligon	_	_	_	_	
1-155	894-898	Bodo	_	_	_	_	
1-156	899-908	duhovniki	_	_	_	_	
1-157	909-913	manj	_	_	_	_	
1-158	914-923	sproščeni	_	_	_	_	
1-159	924-925	?	_	_	_	_	
1-160	926-927	©	_	_	_	_	
1-161	928-939	iStockphoto	_	_	_	_	
