#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=JP Morgan Nepremičninski sektor se pobira Delniški trgi so zaradi strahu , da bodo dobički ameriških korporacij preveč nazadovali , že nekaj časa v krču , medtem ko se je nafta zadnji teden podražila za dva odstotka . Delniški indeks S & P 500 , ki je bil sredi septembra na večletnem vrhu , je v petek izgubil tretjino odstotka , v vsem tednu pa 2,2 odstotka , kar je največji tedenski padec v več kot štirih mesecih . S & P je teden končal tik nad 50 - dnevnim drsečim povprečjem in se je tako izognil utripanju rdečih luči . Zaupanje potrošnikov na petletnem vrhu Precejšen tedenski padec na Wall Streetu je kar malce presenetljiv , saj so bile objavljene nekatere ohrabrujoče novice , ki kažejo na izboljšan položaj ameriškega gospodarstva . Število zahtevkov za denarno nadomestilo v času brezposelnosti je zadnji teden v ZDA padlo na več kot štiriletno dno , indeks zaupanja potrošnikov univerze v Michiganu pa je oktobra nepričakovano porasel z 78,3 na 83,1 točke in dosegel najvišjo vrednost v zadnjih petih letih . Potrošniki so večinoma optimisti , ko govorijo tako o kratkoročnih kot dolgoročnih pričakovanjih , kar je precej drugače kot v Evropi . Skrbijo nižje obrestne marže finančnih ustanov Prvih 34 podjetij , vključenih v širši indeks S & P 500 , je že sporočilo rezultate poslovanja v obdobju od 1 . junija do 30 . septembra . Dobiček je bil v povprečju nižji za 2,5 odstotka . Ker so pričakovanja analitikov nizka , se zdi , da bi lahko vsako pozitivno presenečenje dvignilo delniški indeksi , vendar ni povsem tako . Banka JP Morgan je na primer poročala o rekordnem četrtletnem dobičku in ugotovila , da se nepremičninski trg pobira , kar je prineslo rast hipotekarnih posojil , a so delnice v petek izgubile dober odstotek . Še bolj so padle delnice banke Weels Fargo , čeprav je dobiček bilo ga je za 4,9 milijarde porasel za 22 odstotkov . Vlagatelji se namreč bojijo učinkov nižjih obrestnih marž , kar je posledica politike ničelnih obrestnih mer , ki jo vodi Fed in ki znižuje dobičkonosnost finančnih ustanov . Dow Jones ZDA13.328 točk Nasdaq ZDA3.044 DAX30 Frankfurt 7.3 FTSEurofirst 3001.093 Nikkei Tokio8.534 10 - letne am . obvezn.donos 1,66 % EUR / USD1,2955 USD / JPY78,39 EUR / CHF1,2091 Nafta brent114,56 USD Zlato1.752 USD Euribor , 6 - mesečni0,415 % Zlato v petek izgubilo največ v zadnjih dveh mesecih V naslednjem tednu bodo tudi preostale pomembne banke Citigroup , Goldman Sachs . . . in velike korporacije , kot so General Electric , McDonald s , Microsoft in IBM , objavile rezultate poslovanja . Evro je v četrtek dosegel najnižjo vrednost v zadnjih desetih dnevih in našel močno podporno raven pri 200 - dnevnem drsečem povprečju 1,2823 dolarja in ob koncu tedna poskočil do 1,2991 dolarja . Zlato je v petek izgubilo skoraj odstotek , kar je največja enodnevna izguba v več kot dveh mesecih . Tisti , ki so zlato kupovali le zaradi zaščite pred inflacijo , počasi izstopajo iz trga , je ugotovil eden izmed ameriških posrednikov , kar nekaj njegovih kolegov pa zaradi evrske dolžniške krize in fiskalnega prepada , ki grozi ZDA , napoveduje ponovno rast zlata . Fizično povpraševanje po zlatu je sicer v Indiji , ki pokupi največ te plemenite kovine , v zadnjem času zaradi nizke vrednosti rupije šibko . Bencin v torek spet dražji ? Cena nafte je v petek sicer nazadovala , vendar je brent na tedenski ravni zaradi vedno večjih napetosti v Siriji vseeno pridobil okrog odstotka , kar napoveduje novo podražitev bencina v Sloveniji . Premija , ki jo plačujejo kupci brenta v primerjavi z ameriško lahko nafto , se je od sredine septembra povečala za več kot osem dolarjev in je v četrtek dosegla celo 23,69 dolarja , kar je največ po oktobru 2011 . Mednarodna agencija za energijo pričakuje nadaljnje padanje potrošnje in je znižala oceno dolgoročne rasti povpraševanja . Naslednje leto naj bi dnevno povpraševanje znašalo 90,48 milijona sodov dnevno , kar je 100 tisoč sodov manj od prejšnje napovedi . Marsikaj bo odvisno od Kitajske , ki je v soboto sporočila , da je septembrski izvoz v primerjavi z istim lanskim mesecem porasel za 9,9 odstotka dvakrat več od napovedi , uvoz pa za 2,4 odstotka . Trgovinski presežek je znašal 27,7 milijarde dolarjev , analitiki pa so pričakovali 20,7 milijarde presežka . Telekom občuti krizne razmere V Ljubljani se je nakupna vnema hitro izpela . Indeks SBI TOP , ki je poskočil za več kot 20 odstotkov , je tako v primerjavi s prejšnjim tednom izgubil šest odstotkov , promet pa se je občutno znižal . Kot po navadi so bile najlikvidnejše Krkine delnice , ki so se pocenile za sedem odstotkov . Največji padec so utrpele delnice Nove KBM , ki so se pocenile za 14 odstotkov , potem ko so teden prej poskočile za 30 odstotkov . Nova KBM je ta teden več ponudnikov , ki so oddali neobvezujoče ponudbe za nakup 51 - odstotnega deleža banke v Zavarovalnici Maribor , povabila k skrbnemu pregledu . Delnice Telekoma so izgubile 4,72 odstotka . Predsednik uprave Rudolf Skobe je ocenil , da se skupina Telekom tako v Sloveniji kot regiji sooča z upadanjem prihodkov iz fiksne telefonije , hudo cenovno vojno in zaostrenimi gospodarskimi razmerami . Zato veliko delajo za zmanjševanje stroškov , hkrati pa za iskanje priložnosti na novih področjih , kot sta med drugim digitalno oglaševanje in televizija
1-1	0-2	JP	ORG[1]	_	*->8-1	*[8]	
1-2	3-9	Morgan	ORG[1]	_	*->8-1	*[8]	
1-3	10-24	Nepremičninski	_	_	_	_	
1-4	25-31	sektor	_	_	_	_	
1-5	32-34	se	_	_	_	_	
1-6	35-41	pobira	_	_	_	_	
1-7	42-50	Delniški	_	_	_	_	
1-8	51-55	trgi	_	_	_	_	
1-9	56-58	so	_	_	_	_	
1-10	59-65	zaradi	_	_	_	_	
1-11	66-72	strahu	_	_	_	_	
1-12	73-74	,	_	_	_	_	
1-13	75-77	da	_	_	_	_	
1-14	78-82	bodo	_	_	_	_	
1-15	83-90	dobički	_	_	_	_	
1-16	91-100	ameriških	_	_	_	_	
1-17	101-111	korporacij	_	_	_	_	
1-18	112-118	preveč	_	_	_	_	
1-19	119-129	nazadovali	_	_	_	_	
1-20	130-131	,	_	_	_	_	
1-21	132-134	že	_	_	_	_	
1-22	135-140	nekaj	_	_	_	_	
1-23	141-145	časa	_	_	_	_	
1-24	146-147	v	_	_	_	_	
1-25	148-152	krču	_	_	_	_	
1-26	153-154	,	_	_	_	_	
1-27	155-161	medtem	_	_	_	_	
1-28	162-164	ko	_	_	_	_	
1-29	165-167	se	_	_	_	_	
1-30	168-170	je	_	_	_	_	
1-31	171-176	nafta	_	_	_	_	
1-32	177-183	zadnji	_	_	_	_	
1-33	184-189	teden	_	_	_	_	
1-34	190-199	podražila	_	_	_	_	
1-35	200-202	za	_	_	_	_	
1-36	203-206	dva	_	_	_	_	
1-37	207-215	odstotka	_	_	_	_	
1-38	216-217	.	_	_	_	_	
1-39	218-226	Delniški	_	_	_	_	
1-40	227-233	indeks	_	_	_	_	
1-41	234-235	S	_	_	_	_	
1-42	236-237	&	_	_	_	_	
1-43	238-239	P	_	_	_	_	
1-44	240-243	500	_	_	_	_	
1-45	244-245	,	_	_	_	_	
1-46	246-248	ki	_	_	_	_	
1-47	249-251	je	_	_	_	_	
1-48	252-255	bil	_	_	_	_	
1-49	256-261	sredi	_	_	_	_	
1-50	262-271	septembra	_	_	_	_	
1-51	272-274	na	_	_	_	_	
1-52	275-284	večletnem	_	_	_	_	
1-53	285-289	vrhu	_	_	_	_	
1-54	290-291	,	_	_	_	_	
1-55	292-294	je	_	_	_	_	
1-56	295-296	v	_	_	_	_	
1-57	297-302	petek	_	_	_	_	
1-58	303-310	izgubil	_	_	_	_	
1-59	311-319	tretjino	_	_	_	_	
1-60	320-328	odstotka	_	_	_	_	
1-61	329-330	,	_	_	_	_	
1-62	331-332	v	_	_	_	_	
1-63	333-337	vsem	_	_	_	_	
1-64	338-343	tednu	_	_	_	_	
1-65	344-346	pa	_	_	_	_	
1-66	347-350	2,2	_	_	_	_	
1-67	351-359	odstotka	_	_	_	_	
1-68	360-361	,	_	_	_	_	
1-69	362-365	kar	_	_	_	_	
1-70	366-368	je	_	_	_	_	
1-71	369-377	največji	_	_	_	_	
1-72	378-386	tedenski	_	_	_	_	
1-73	387-392	padec	_	_	_	_	
1-74	393-394	v	_	_	_	_	
1-75	395-398	več	_	_	_	_	
1-76	399-402	kot	_	_	_	_	
1-77	403-409	štirih	_	_	_	_	
1-78	410-417	mesecih	_	_	_	_	
1-79	418-419	.	_	_	_	_	
1-80	420-421	S	_	_	_	_	
1-81	422-423	&	_	_	_	_	
1-82	424-425	P	_	_	_	_	
1-83	426-428	je	_	_	_	_	
1-84	429-434	teden	_	_	_	_	
1-85	435-441	končal	_	_	_	_	
1-86	442-445	tik	_	_	_	_	
1-87	446-449	nad	_	_	_	_	
1-88	450-452	50	_	_	_	_	
1-89	453-454	-	_	_	_	_	
1-90	455-462	dnevnim	_	_	_	_	
1-91	463-470	drsečim	_	_	_	_	
1-92	471-481	povprečjem	_	_	_	_	
1-93	482-484	in	_	_	_	_	
1-94	485-487	se	_	_	_	_	
1-95	488-490	je	_	_	_	_	
1-96	491-495	tako	_	_	_	_	
1-97	496-503	izognil	_	_	_	_	
1-98	504-513	utripanju	_	_	_	_	
1-99	514-520	rdečih	_	_	_	_	
1-100	521-525	luči	_	_	_	_	
1-101	526-527	.	_	_	_	_	
1-102	528-536	Zaupanje	_	_	_	_	
1-103	537-548	potrošnikov	_	_	_	_	
1-104	549-551	na	_	_	_	_	
1-105	552-561	petletnem	_	_	_	_	
1-106	562-566	vrhu	_	_	_	_	
1-107	567-576	Precejšen	_	_	_	_	
1-108	577-585	tedenski	_	_	_	_	
1-109	586-591	padec	_	_	_	_	
1-110	592-594	na	_	_	_	_	
1-111	595-599	Wall	ORG[2]	3 - Nevtralno[14]	*->5-1	*[5]	
1-112	600-607	Streetu	ORG[2]	3 - Nevtralno[14]	*->5-1	*[5]	
1-113	608-610	je	_	_	_	_	
1-114	611-614	kar	_	_	_	_	
1-115	615-620	malce	_	_	_	_	
1-116	621-633	presenetljiv	_	_	_	_	
1-117	634-635	,	_	_	_	_	
1-118	636-639	saj	_	_	_	_	
1-119	640-642	so	_	_	_	_	
1-120	643-647	bile	_	_	_	_	
1-121	648-658	objavljene	_	_	_	_	
1-122	659-667	nekatere	_	_	_	_	
1-123	668-679	ohrabrujoče	_	_	_	_	
1-124	680-686	novice	_	_	_	_	
1-125	687-688	,	_	_	_	_	
1-126	689-691	ki	_	_	_	_	
1-127	692-698	kažejo	_	_	_	_	
