#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Igorju Bavčarju grozi kazen do 60 milijonov evrov , ker je skrival lastništvo v Istrabenzu . Večino svojega deleža v Istrabenzu je prodal Matjažu Gantarju . Urad za varstvo konkurence je izrekel zelo visoko kazen prvemu možu Istrabenza Igorju Bavčarju . Globa naj bi znašala do 60 milijonov evrov , dobil pa naj bi jih , ker ni prijavil lastniške koncentracije v Istrabenzu . Bavčar že od razkritja lastništva zanika , da bi načrtoval prevzem Istrabenza . Odločitev urada za varstvo konkurence glede globe je dokončna , vendar pa se prvi mož Istrabenza na odločbo še lahko pritoži . Če pritožbi ne bo ugodeno , Bavčarju ostane še sodno varstvo . Bavčar danes tega sicer ni želel komentirati , prav tako tudi Soršak , ki pravi , da vse stranke v postopku še niso prejele odločb . Bavčarju se v četrtek zaradi prepovedi glasovanja obeta zelo vroča skupščina . Na njej bo imel najmanj 65 odstotkov glasov državni Petrol , ki namerava nastaviti tri nove svoje nadzornike , zataknilo pa bi se lahko tudi pri višini dividend . Družbe Maksima Holding , NFD Holding , Maksima Invest , Diamond , Finetol in Fidina imajo skupaj v lasti 49,41 odstotka kapitala Istrabenza , zaradi česar jim je pred časom Agencija za trg vrednostnih papirjev ATVP že prepovedala uresničevati glasovalne pravice . Agencija je namreč ugotovila , da družbe delujejo usklajeno in dosegajo prevzemni prag v Istrabenzu . Maksimi Holding Igorja Bavčarja in petim družbam iz kroga prvega moža finančne skupine NFD Stane ga Valanta je ATVP uresničevanje glasovalnih pravic prepovedala , dokler ena ali nekatere od njih v imenu in za račun vseh ne objavijo prevzemne ponudbe za Istrabenz . Druga možnost je , da bi odtujili vrednostne papirje in delniške nakupne opcije , ki niso vsebovane v vrednostnih papirjih , tako da prevzemnega praga ne bodo več dosegale . Soršak zadeve ne komentira , saj vse stranke v postopku še niso prejele odločb . Prav korak v to smer je storil Bavčar , ki je direktorju KD Group Matjažu Gantarju prodal 17 odstotkov delnic Istrabenza , ki so bile do zdaj v lasti Bavčarjeve Maksime Holdinga . Če bo Bavčarju in povezanim družbam uspelo prodati še okoli osem odstotkov Istrabenza , s čimer se bodo spustili podprevzemno mejo 25 odstotkov , potem bo Bavčar spet imel glasovalne pravice . Prodaja deleža pa sicer nima prav nobenega vpliva na odločitev Soršaka , torej globo do 60 milijonov ostaja . Postopki še niso zaključeni Proti Igorju Bavčarju in drugim vpletenim v domnevno sporen menedžerski odkup Istrabenza naj bi Agencija za trg vrednostnih papirjev ATVP v kratkem vložila ovadbe . Uradno nadzor sicer še traja , poznavalci pa ocenjujejo , da bi lahko ovadbe padle že v nekaj dneh . Neuradno naj bi Bavčarju , tako kot predsedniku uprave Pivovarne Laško Bošku Šrotu , očitali zlorabo notranjih informacij . ATVP je v poročilu opozorila , da postopek nadzora še ni zaključen , zato podrobnejših informacij o morebitnih ukrepih in ovadbah ne želijo podati . Predstavnica ATVP Laila Lahmadi - Jelenič je danes za 24ur.com pojasnila , da ukrep zamrznitve glasovalnih pravic še vedno velja . Poudarila je še , da se je Istrabenz sicer pritožil na njihovo odločbo o glasovalnih pravicah , vendar sodišče o pritožbi Istrabenza še ni odločalo . Bavčar je večino svojih delnic Istrabenza , ki jih poseduje njegova Maskima Holding , prodal KD Group Matjaža Gantarja . ATVP , ki od nekaterih družb , podpisnic sporazuma o izvajanju finančnega inženiringa , za usklajeno sodelovanjepri prevzemni ponudbi za Istrabenz zahteva izjave o dejstvih inokoliščinah pomembnih za odločitev postopkov , ki jih vodi , nadaljnjene komentira . Prav tako na agenciji ne želijo ne potrditi ne zanikati , da so njihovi inšpektorji v petek nenapovedano obiskali sedeže družbMaksima Holding in NFD Holding , kar so predstavniki slednje žepotrdili . Na ATVP tudi ne želijo razkriti , na kakšni podlagi sosprožili pregled . Prodaje različnih deležev Predsednikuprave Istrabenza je maja razkril , da je lastnik poslovnega deležadružbe FB Investicije , ki je z 78 - odstotnim lastništvom največjilastnik Maksime Holdinga . Slednja je največja posamična lastnicaIstrabenza , v lasti ima 24,95 odstotkov . Solastniki naj bi bili tudidrugi menedžerji v Istrabenzu , vendar naj bi bil njihov delež neznaten.Od leta 2006 je Maksima Holding v 78 - odstotni lasti družbe FBInvesticije , ki jo je pred leti ustanovila Faktor banka . Konec leta2006 je družbo FB Investicije prevzela družba Poteza oziroma njenadružba Poteza Netherlands , ki pa je konec lanskega oktobra svoj deležprodala . Kdo je kupil njen delež , ni znano
1-1	0-6	Igorju	PER[1]	_	*->12-1	*[12]	
1-2	7-15	Bavčarju	PER[1]	_	*->12-1	*[12]	
1-3	16-21	grozi	_	_	_	_	
1-4	22-27	kazen	_	_	_	_	
1-5	28-30	do	_	_	_	_	
1-6	31-33	60	_	_	_	_	
1-7	34-43	milijonov	_	_	_	_	
1-8	44-49	evrov	_	_	_	_	
1-9	50-51	,	_	_	_	_	
1-10	52-55	ker	_	_	_	_	
1-11	56-58	je	_	_	_	_	
1-12	59-66	skrival	_	_	_	_	
1-13	67-77	lastništvo	_	_	_	_	
1-14	78-79	v	_	_	_	_	
1-15	80-90	Istrabenzu	ORG	_	*->3-1	*[3]	
1-16	91-92	.	_	_	_	_	
1-17	93-99	Večino	_	_	_	_	
1-18	100-107	svojega	_	_	_	_	
1-19	108-114	deleža	_	_	_	_	
1-20	115-116	v	_	_	_	_	
1-21	117-127	Istrabenzu	ORG	_	*->3-2	*[3]	
1-22	128-130	je	_	_	_	_	
1-23	131-137	prodal	_	_	_	_	
1-24	138-145	Matjažu	PER[2]	_	*->5-1	*[5]	
1-25	146-154	Gantarju	PER[2]	_	*->5-1	*[5]	
1-26	155-156	.	_	_	_	_	
1-27	157-161	Urad	ORG[3]	_	*->10-1	*[10]	
1-28	162-164	za	ORG[3]	_	*->10-1	*[10]	
1-29	165-172	varstvo	ORG[3]	_	*->10-1	*[10]	
1-30	173-183	konkurence	ORG[3]	_	*->10-1	*[10]	
1-31	184-186	je	_	_	_	_	
1-32	187-194	izrekel	_	_	_	_	
1-33	195-199	zelo	_	_	_	_	
1-34	200-206	visoko	_	_	_	_	
1-35	207-212	kazen	_	_	_	_	
1-36	213-219	prvemu	_	_	*->12-2	*[12]	
1-37	220-224	možu	_	_	*->12-2	*[12]	
1-38	225-235	Istrabenza	ORG	_	*->12-2|*->3-3	*[12]|*[3]	
1-39	236-242	Igorju	PER[4]	_	*->12-2	*[12]	
1-40	243-251	Bavčarju	PER[4]	_	*->12-2	*[12]	
1-41	252-253	.	_	_	_	_	
1-42	254-259	Globa	_	_	_	_	
1-43	260-263	naj	_	_	_	_	
1-44	264-266	bi	_	_	_	_	
1-45	267-274	znašala	_	_	_	_	
1-46	275-277	do	_	_	_	_	
1-47	278-280	60	_	_	_	_	
1-48	281-290	milijonov	_	_	_	_	
1-49	291-296	evrov	_	_	_	_	
1-50	297-298	,	_	_	_	_	
1-51	299-304	dobil	_	_	*->12-3	*[12]	
1-52	305-307	pa	_	_	_	_	
1-53	308-311	naj	_	_	_	_	
1-54	312-314	bi	_	_	_	_	
1-55	315-318	jih	_	_	_	_	
1-56	319-320	,	_	_	_	_	
1-57	321-324	ker	_	_	_	_	
1-58	325-327	ni	_	_	_	_	
1-59	328-336	prijavil	_	_	*->12-4	*[12]	
1-60	337-346	lastniške	_	_	_	_	
1-61	347-360	koncentracije	_	_	_	_	
1-62	361-362	v	_	_	_	_	
1-63	363-373	Istrabenzu	ORG	_	*->3-4	*[3]	
1-64	374-375	.	_	_	_	_	
1-65	376-382	Bavčar	PER	_	*->12-5	*[12]	
1-66	383-385	že	_	_	_	_	
1-67	386-388	od	_	_	_	_	
1-68	389-398	razkritja	_	_	_	_	
1-69	399-409	lastništva	_	_	_	_	
1-70	410-416	zanika	_	_	_	_	
1-71	417-418	,	_	_	_	_	
1-72	419-421	da	_	_	_	_	
1-73	422-424	bi	_	_	_	_	
1-74	425-434	načrtoval	_	_	*->12-6	*[12]	
1-75	435-442	prevzem	_	_	_	_	
1-76	443-453	Istrabenza	ORG	_	*->3-5	*[3]	
1-77	454-455	.	_	_	_	_	
1-78	456-465	Odločitev	_	_	_	_	
1-79	466-471	urada	_	4 - Pozitivno[32]	*->10-2	*[10]	
1-80	472-474	za	_	4 - Pozitivno[32]	*->10-2	*[10]	
1-81	475-482	varstvo	_	4 - Pozitivno[32]	*->10-2	*[10]	
1-82	483-493	konkurence	_	4 - Pozitivno[32]	*->10-2	*[10]	
1-83	494-499	glede	_	_	_	_	
1-84	500-505	globe	_	_	_	_	
1-85	506-508	je	_	_	_	_	
1-86	509-517	dokončna	_	_	_	_	
1-87	518-519	,	_	_	_	_	
1-88	520-526	vendar	_	_	_	_	
1-89	527-529	pa	_	_	_	_	
1-90	530-532	se	_	_	_	_	
1-91	533-537	prvi	_	_	*->12-7	*[12]	
1-92	538-541	mož	_	_	*->12-7	*[12]	
1-93	542-552	Istrabenza	ORG	_	*->12-7|*->3-6	*[12]|*[3]	
1-94	553-555	na	_	_	_	_	
1-95	556-563	odločbo	_	_	_	_	
1-96	564-566	še	_	_	_	_	
