#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Če bi bile parlamentarne volitve danes , bi zmagala stranka SDS Janeza Janše s skoraj tretjinsko podporo , na drugem mestu bi bila Pozitivna Slovenija Zorana Jankovića s slabo petino glasov Foto : Aleš Beno Če bi bile volitve to nedeljo , bi 31 odstotkov vprašanih volilo SDS , 18 odstotkov pa Pozitivno Slovenijo Zorana Jankovića , kaže anketa , ki jo je za TV Slovenija naredila Mediana . Na tretjem in četrtem mestu bi bili s po osmimi odstotki glasov Državljanska lista Gregorja Viranta in SD . Povečuje se podpora NSi . Na peto mesto bi se s sedmimi odstotki uvrstila NSi , s po petimi odstotki pa bi ji sledili DeSUS in SLS . SNS in TRS bi dobili vsaka po tri odstotke , vse ostale stranke pa bi dobile odstotek ali manj glasov . Podpora najbolj narasla SDS , Janković in Pahor stagnirata Od prejšnjega tedna je podpora najbolj narasla SDS , in sicer za štiri odstotke , medtem ko sta Pozitivna Slovenija Zorana Jankoviča in SD ohranila približno enak rezultat . Povzpela se je tudi NSi , ki bi še pretekli teden dobila 5 odstotkov glasov . 65 odstotkov vprašanih bi se volitev zagotovo udeležilo . Dodatnih 14 odstotkov bi se jih verjetno udeležilo , medtem ko se jih zagotovo ali verjetno ne bi udeležilo 17 odstotkov . Da Jankoviću afere škodujejo , meni 36,5 odstotka vprašanih 81,6 odstotka vprašanih je prepričanih , da afere vplivajo na odločitev ljudi o tem , za koga bodo glasovali . Pri tem jih je 36,5 odstotka prepričanih , da Zoranu Jankoviću afere zelo škodujejo , medtem ko jih 48,3 odstotka meni , da mu škodujejo v manjši meri . 19,8 odstotka vprašanih meni , da afere Janezu Janši zelo škodujejo , medtem ko jih 52,3 odstotka meni , da mu škodujejo v manjši meri . 53,4 odstotka jih je tudi prepričana , da afere zelo škodujejo Gregorju Virantu , medtem ko jih je 32,6 odstotka prepričanih , da mu škodujejo v manjši meri . Anketa je še pokazala , da Pozitivna Slovenija , SD in Virantova lista največ glasov dobivajo od volivcev SD iz leta 2008 , medtem ko slaba petina volivcev Virantove liste prihaja od volivcev SDS iz leta 2008 . Telefonska anketa je bila opravljena 25 . novembra na vzorcu 474
1-1	0-2	Če	_	_	_	_	
1-2	3-5	bi	_	_	_	_	
1-3	6-10	bile	_	_	_	_	
1-4	11-24	parlamentarne	_	_	_	_	
1-5	25-32	volitve	_	_	_	_	
1-6	33-38	danes	_	_	_	_	
1-7	39-40	,	_	_	_	_	
1-8	41-43	bi	_	_	_	_	
1-9	44-51	zmagala	_	_	_	_	
1-10	52-59	stranka	_	_	_	_	
1-11	60-63	SDS	ORG	_	*->16-1	*[16]	
1-12	64-70	Janeza	PER[1]	_	*->16-1|*->1-1	*[16]|*[1]	
1-13	71-76	Janše	PER[1]	_	*->16-1|*->1-1	*[16]|*[1]	
1-14	77-78	s	_	_	_	_	
1-15	79-85	skoraj	_	_	_	_	
1-16	86-96	tretjinsko	_	_	_	_	
1-17	97-104	podporo	_	_	_	_	
1-18	105-106	,	_	_	_	_	
1-19	107-109	na	_	_	_	_	
1-20	110-116	drugem	_	_	_	_	
1-21	117-122	mestu	_	_	_	_	
1-22	123-125	bi	_	_	_	_	
1-23	126-130	bila	_	_	_	_	
1-24	131-140	Pozitivna	ORG[2]	_	*->15-1	*[15]	
1-25	141-150	Slovenija	ORG[2]	_	*->15-1	*[15]	
1-26	151-157	Zorana	PER[3]	_	*->15-1|*->2-1	*[15]|*[2]	
1-27	158-167	Jankovića	PER[3]	_	*->15-1|*->2-1	*[15]|*[2]	
1-28	168-169	s	_	_	_	_	
1-29	170-175	slabo	_	_	_	_	
1-30	176-182	petino	_	_	_	_	
1-31	183-189	glasov	_	_	_	_	
1-32	190-194	Foto	_	_	_	_	
1-33	195-196	:	_	_	_	_	
1-34	197-201	Aleš	PER[4]	3 - Nevtralno[15]	*->7-1	*[7]	
1-35	202-206	Beno	PER[4]	3 - Nevtralno[15]	*->7-1	*[7]	
1-36	207-209	Če	_	_	_	_	
1-37	210-212	bi	_	_	_	_	
1-38	213-217	bile	_	_	_	_	
1-39	218-225	volitve	_	_	_	_	
1-40	226-228	to	_	_	_	_	
1-41	229-236	nedeljo	_	_	_	_	
1-42	237-238	,	_	_	_	_	
1-43	239-241	bi	_	_	_	_	
1-44	242-244	31	_	_	_	_	
1-45	245-254	odstotkov	_	_	_	_	
1-46	255-264	vprašanih	_	_	_	_	
1-47	265-271	volilo	_	_	_	_	
1-48	272-275	SDS	ORG	_	*->16-2	*[16]	
