#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na Okrožnem sodišču v Mariboru se je začelo sojenje 20 - letnemu Ljubljančanu Elvisu Livadiću in petim soobtoženim zaradi umora pred mariborsko diskoteko Trust . Livadić naj bi po prerivanju stopil do svojega avta , vzel japonski meč katana in z njim Moma zabodel v prsni koš , zaradi česar je ta izkrvavel v nekaj minutah . © iStockphoto Medtem ko je Elvis Livadić molčal , so drugi podali vsak svojo različico dogodka , zlasti o tem , kaj se je dogajalo naslednji dan . Okrožna tožilka Alja Kramberger Kirbiš je v obtožnici pojasnila okoliščine dogodka , ki so bile ugotovljene v preiskovalnem postopku . Zabodel ga je z japonskim mečem 28 - letni Gregor Mom naj bi se 9 . decembra lani naključno sprl z Livadićem , ta pa naj bi nato skupaj s preostalo peterico z njim fizično obračunal na dvorišču . Livadić naj bi po prerivanju stopil do svojega avta , vzel japonski meč katana in z njim Moma zabodel v prsni koš , zaradi česar je ta v nekaj minutah izkrvavel . Kramberger Kirbiševa je zato v obtožnici vseh šest udeležencev obtožila nasilništva , Livadića umora , preostali peterici , 21 - letnemu Gregorju Plahutniku in leto mlajšemu bratu Dejanu Plahutniku iz Škrilj pri Igu , 23 - letnemu Tomažu Ropotarju iz Zagorice pri Igu in 23 - oziroma 21 - letnima bratoma Samirju in Damirju Goliću iz Iške vasi , pa bo poskušala dokazati še pomoč storilcu pri kaznivem dejanju , in sicer s skrivanjem obremenilnih dokazov – že omenjenega noža in Livadićeve okrvavljene bunde . Povod za incident je bil alkohol Zaradi molka prvoobtoženega in bolj ali manj podobnega pričanja vse preostale peterice o tem , kaj se je dogajalo na večer in v noči umora , je bil poudarek na prvi obravnavi predvsem na dogajanju naslednji dan , ko so se obtoženi poskušali znebiti omenjenih dokazov . Kot so povedali , so se v Maribor odpravili po popoldanskem pijančevanju doma , za to pa so se odločili , ker je Damir Golić tam želel obiskati svoje dekle . Iz zagovorov obtoženih je bilo sklepati , da so bili vsi kar precej vinjeni , Livadić , ki je po njihovem mnenju precej konfliktna oseba , pa se je nato zapletel v spor z Momom . Čeprav so ga poskušali pomiriti , se jim je izmuznil in iz avta prinesel morilsko orožje ter stekel za žrtvijo . Po nasilnem dejanju so vsi skupaj odšli v Livadićev avtomobil in se odpeljali proti Ljubljani . Soobtoženim skupno kesanje Vsak po svoje so nato obtoženci predstavili , kaj se je zgodilo po jutranjem prihodu v Ljubljano , kjer so v Jaršah zapustili Livadića , ki jim je predal tudi nož in bundo , in se s Plahutnikovim avtomobilom odpeljali proti Igu . Brata Plahutnik sta povedala , da je katana ostala pri njima in sta se je pozneje znebila , bundo pa so s sabo odnesli preostali trije , ki so jo nato tudi zažgali . Sicer pa je bilo izjavam peterice soobtoženih skupno še to , da je vsem žal za to , kar se je zgodilo , njihovo ravnanje po dogodku pa je bilo predvsem posledica šoka , ko so izvedeli za novico o smrti njihove nočne žrtve . Sojenje , ki ga vodi predsednica senata Andreja Lukeš , se bo z nastopom prvih prič nadaljevalo že v četrtek
1-1	0-2	Na	_	_	_	_	
1-2	3-11	Okrožnem	_	_	_	_	
1-3	12-19	sodišču	_	_	_	_	
1-4	20-21	v	_	_	_	_	
1-5	22-30	Mariboru	LOC	_	*->1-1	*[1]	
1-6	31-33	se	_	_	_	_	
1-7	34-36	je	_	_	_	_	
1-8	37-43	začelo	_	_	_	_	
1-9	44-51	sojenje	_	_	_	_	
1-10	52-54	20	_	_	*->14-1	*[14]	
1-11	55-56	-	_	_	*->14-1	*[14]	
1-12	57-64	letnemu	_	_	*->14-1	*[14]	
1-13	65-77	Ljubljančanu	_	_	*->14-1	*[14]	
1-14	78-84	Elvisu	PER[1]	_	*->14-1	*[14]	
1-15	85-93	Livadiću	PER[1]	_	*->14-1	*[14]	
1-16	94-96	in	_	_	_	_	
1-17	97-102	petim	_	_	_	_	
1-18	103-114	soobtoženim	_	_	_	_	
1-19	115-121	zaradi	_	_	_	_	
1-20	122-127	umora	_	_	_	_	
1-21	128-132	pred	_	_	_	_	
1-22	133-143	mariborsko	_	3 - Nevtralno[17]	*->2-1	*[2]	
1-23	144-153	diskoteko	_	3 - Nevtralno[17]	*->2-1	*[2]	
1-24	154-159	Trust	ORG	3 - Nevtralno[17]	*->2-1	*[2]	
1-25	160-161	.	_	_	_	_	
1-26	162-169	Livadić	PER	_	*->14-2	*[14]	
1-27	170-173	naj	_	_	_	_	
1-28	174-176	bi	_	_	_	_	
1-29	177-179	po	_	_	_	_	
1-30	180-190	prerivanju	_	_	_	_	
1-31	191-197	stopil	_	_	_	_	
1-32	198-200	do	_	_	_	_	
1-33	201-208	svojega	_	_	_	_	
1-34	209-213	avta	_	_	_	_	
1-35	214-215	,	_	_	_	_	
1-36	216-220	vzel	_	_	*->14-3	*[14]	
1-37	221-229	japonski	_	_	_	_	
1-38	230-233	meč	_	_	_	_	
1-39	234-240	katana	_	_	_	_	
1-40	241-243	in	_	_	_	_	
1-41	244-245	z	_	_	_	_	
1-42	246-250	njim	_	_	_	_	
1-43	251-255	Moma	PER	_	*->3-1	*[3]	
1-44	256-263	zabodel	_	_	*->14-4	*[14]	
1-45	264-265	v	_	_	_	_	
1-46	266-271	prsni	_	_	_	_	
1-47	272-275	koš	_	_	_	_	
1-48	276-277	,	_	_	_	_	
1-49	278-284	zaradi	_	_	_	_	
1-50	285-290	česar	_	_	_	_	
1-51	291-293	je	_	_	_	_	
1-52	294-296	ta	_	_	*->3-2	*[3]	
1-53	297-306	izkrvavel	_	_	_	_	
1-54	307-308	v	_	_	_	_	
1-55	309-314	nekaj	_	_	_	_	
1-56	315-322	minutah	_	_	_	_	
1-57	323-324	.	_	_	_	_	
1-58	325-326	©	_	_	_	_	
1-59	327-338	iStockphoto	_	_	_	_	
1-60	339-345	Medtem	_	_	_	_	
1-61	346-348	ko	_	_	_	_	
1-62	349-351	je	_	_	_	_	
1-63	352-357	Elvis	PER[2]	_	*->14-5	*[14]	
1-64	358-365	Livadić	PER[2]	_	*->14-5	*[14]	
1-65	366-372	molčal	_	_	_	_	
1-66	373-374	,	_	_	_	_	
1-67	375-377	so	_	_	_	_	
1-68	378-383	drugi	_	_	_	_	
1-69	384-390	podali	_	_	_	_	
1-70	391-395	vsak	_	_	_	_	
1-71	396-401	svojo	_	_	_	_	
1-72	402-411	različico	_	_	_	_	
1-73	412-419	dogodka	_	_	_	_	
1-74	420-421	,	_	_	_	_	
1-75	422-428	zlasti	_	_	_	_	
1-76	429-430	o	_	_	_	_	
1-77	431-434	tem	_	_	_	_	
1-78	435-436	,	_	_	_	_	
1-79	437-440	kaj	_	_	_	_	
1-80	441-443	se	_	_	_	_	
1-81	444-446	je	_	_	_	_	
1-82	447-455	dogajalo	_	_	_	_	
1-83	456-465	naslednji	_	_	_	_	
1-84	466-469	dan	_	_	_	_	
1-85	470-471	.	_	_	_	_	
1-86	472-479	Okrožna	_	_	*->4-1	*[4]	
1-87	480-487	tožilka	_	_	*->4-1	*[4]	
1-88	488-492	Alja	PER[3]	_	*->4-1	*[4]	
1-89	493-503	Kramberger	PER[3]	_	*->4-1	*[4]	
1-90	504-510	Kirbiš	PER[3]	_	*->4-1	*[4]	
1-91	511-513	je	_	_	_	_	
1-92	514-515	v	_	_	_	_	
1-93	516-525	obtožnici	_	_	_	_	
1-94	526-535	pojasnila	_	_	_	_	
1-95	536-546	okoliščine	_	_	_	_	
1-96	547-554	dogodka	_	_	_	_	
1-97	555-556	,	_	_	_	_	
1-98	557-559	ki	_	_	_	_	
1-99	560-562	so	_	_	_	_	
1-100	563-567	bile	_	_	_	_	
1-101	568-579	ugotovljene	_	_	_	_	
1-102	580-581	v	_	_	_	_	
1-103	582-595	preiskovalnem	_	_	_	_	
1-104	596-604	postopku	_	_	_	_	
1-105	605-606	.	_	_	_	_	
1-106	607-614	Zabodel	_	_	*->14-6	*[14]	
