#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zagotovila vodstva Soda , da bodo Muri še naprej stali ob strani , so cinizem najhujše vrste , pravi poslanec Žerjav . Mura ne potrebuje podpore , potrebuje rešitev , meni . Minister za delo , družino in socialne zadeve Ivan Svetlik se bo ob 15 . uri sestal s prokuristom Mure Zdenkom Podlesnikom.Â Ta je pred odhodom v Ljubljano dejal , da ne pričakuje , da se bo vrnil z denarjem , temveč da bo dobil odgovor , kaj je še mogoče storiti pri reševanju podjetja . Po odstopu še zadnjega potencialnega rešitelja Mure država vlagateljev ne bo več iskala . Predsednik upravnega odbora Slovenske odškodninske družbe Sod Uroš Rotnik pa od vodstva tekstilnega velikana pričakuje nadaljnje aktivnosti s ciljem ohranitve čim večjega števila delovnih mesti . Sod bo Muri zagotovo tudi v prihodnje stal ob strani , je zagotovil . Podlesnik zadnji optimist ? Murin prokurist Zdenko Podlesnik še verjame v projekt reševanja podjetja . V ponedeljek je predstavil nov predlog , ki predvideva manj potrebnih sredstev 6,5 namesto 11 milijonov evrov , pa tudi ohranitev 300 delovnih mest manj kot predhodni . To je edini predlog , ki je še v igri . O stečaju Podlesnik noče govoriti , dokler ne poskusi vseh drugih možnosti . Kot sem že večkrat povedal , bomo najprej šli v postopke , ki nam jih zakon nalaga glede matične družbe Mura , potem pa bomo videli , kako se bo to odrazilo na hčerah , je dejal . In število zaposlenih ? Podlesnik pravi , da so že maja govorili o 1700 ljudeh in napovedali , da jih bo vsak mesec nekaj sto manj , konec junija je bilo to 1400 , zdaj je to 1100 oziroma 1000 . Proizvodna za zdaj teče naprej Sod po Podlesnikovih besedah pomaga pri zagotavljanju sredstev za plače , in sicer v manjšem delu . Kljub temu Podlesnik meni , da bodo uspeli izpolniti obljubo in v septembru izplačati plače . Proizvodnjo pa selijo tja , kjer bo tehnološko bolj zaokrožena in racionalnejša , je povedal . Proizvodnja bo tekla ta in prihodnji teden , je zagotovil Podlesnik . Naslednje tedne se bo postopoma ustavljala , nakar se bodo preselili in nadaljevali v zmanjšanem obsegu . Delavce iz ljutomerskega obrata bodo preselili v Mursko Soboto , vzporedno pa tečejo pogovori z interesentom , ki bo zaposlil približno 150 delavcev . Mislim , da je realna možnost , da se bo s 1 . januarjem obnovila druga vrsta proizvodnje . Ponudba Švicarjev je bolj resna , kot so bile za celotno podjetje . Gre za podjetje , ki ima več tisoč zaposlenih in dobre poslovne rezultate , ki smo jih preverili in upam trditi , da je realna , seveda pa bodo morala biti izpolnjena njegova pričakovanja v takšni meri , da se bo za zadevo odločil . V dogovorih s švicarskim vlagateljem so po Podlesnikovih besedah dorekli , kakšno skupino ljudi želi in s kakšnimi kvalifikacijami . Cinizem najhujše vrste Mura , največje tekstilno podjetje v Evropi , zaposluje 3300 ljudi . Koliko časa še ? Socialna bomba v Prekmurju vse bolj tiktaka . Foto Dare Čekeliš To je cinizem najhujše vrste , pa je Rotnikove besede , da bo Sod Muri stal ob strani , komentiral poslanec in predsednik SLS Radovan Žerjav . Mura ne potrebuje nekoga , ki bi ji stal ob strani , temveč nekoga , ki bo hitro , učinkovito in brez nepotrebnega oklevanja našel dolgoročno rešitev za to podjetje , ki so ga v nastalo situacijo potisnile ne le zaostrene razmere v slovenskem in svetovnem gospodarstvu , pač pa predvsem slabo vodenje družbe v preteklosti , je dejal . Zmotilo ga je tudi po njegovem mnenju neodgovorno prelaganje pričakovanj na upravo in nadzornike Mure . Popolnoma nesprejemljivo se mi zdi , da vodilni ljudje drugega največjega lastnika Mure izjavijo kaj takega . To pravzaprav pomeni , da so pripravljeni pustiti svojo lastnino , da propade . Čas je , da se začne država obnašati odgovorno do svojega lastnega premoženja in da potegne resne poteze tako v zvezi s podjetjem Mura kot še z marsikaterim drugim podjetjem v njeni lasti , meni Žerjav . Sedaj je september . Na časovno bombo , ki je Mura , sem opozarjal že januarja . Junija je počilo in slabe tri mesece kasneje še vedno nimamo rešitve za to podjetje , kljub vsem pozivom , ponujenim predlogom in rešitvam . Zanima me , kaj namerava država kot drugi največji lastnik storiti z Muro ? Ali bo res predlagala najslabšo možno rešitev stečaj ? Stečaj ? Vse bolj kaže , da se bo to zares zgodilo . Mura je namreč tudi po ponedeljkovih pogajanjih ostala brez denarja . Skrivnostna skupina tujih in domačih vlagateljev je od reševanja družbe odstopila , pri čemer so navedli podoben razlog kot tisti , ki so nad Muro obupali pred njimi prevelika finančna in pravna tveganja . Država vlagateljev ne bo več iskala . Sod je le še zagotovil plače za avgust , potem pa od uprave pričakuje , da zanje poskrbi sama ali da ravna v skladu z zakonom , kar najbrž pomeni če sredstev ne bo , bo morala predlagati stečaj
1-1	0-10	Zagotovila	_	_	_	_	
1-2	11-18	vodstva	_	_	_	_	
1-3	19-23	Soda	ORG	_	*->9-1	*[9]	
1-4	24-25	,	_	_	_	_	
1-5	26-28	da	_	_	_	_	
1-6	29-33	bodo	_	_	_	_	
1-7	34-38	Muri	ORG	_	*->12-1	*[12]	
1-8	39-41	še	_	_	_	_	
1-9	42-48	naprej	_	_	_	_	
1-10	49-54	stali	_	_	_	_	
1-11	55-57	ob	_	_	_	_	
1-12	58-64	strani	_	_	_	_	
1-13	65-66	,	_	_	_	_	
1-14	67-69	so	_	_	_	_	
1-15	70-77	cinizem	_	_	_	_	
1-16	78-86	najhujše	_	_	_	_	
1-17	87-92	vrste	_	_	_	_	
1-18	93-94	,	_	_	_	_	
1-19	95-100	pravi	_	_	_	_	
1-20	101-109	poslanec	_	_	*->11-1	*[11]	
1-21	110-116	Žerjav	PER	_	*->11-1	*[11]	
1-22	117-118	.	_	_	_	_	
1-23	119-123	Mura	ORG	_	*->12-2	*[12]	
1-24	124-126	ne	_	_	_	_	
1-25	127-136	potrebuje	_	_	_	_	
1-26	137-144	podpore	_	_	_	_	
1-27	145-146	,	_	_	_	_	
1-28	147-156	potrebuje	_	_	*->12-3	*[12]	
1-29	157-164	rešitev	_	_	_	_	
1-30	165-166	,	_	_	_	_	
1-31	167-171	meni	_	_	*->11-2	*[11]	
1-32	172-173	.	_	_	_	_	
1-33	174-182	Minister	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-34	183-185	za	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-35	186-190	delo	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-36	191-192	,	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-37	193-200	družino	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-38	201-203	in	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-39	204-212	socialne	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-40	213-219	zadeve	_	3 - Nevtralno[9]	*->1-1	*[1]	
1-41	220-224	Ivan	PER[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-42	225-232	Svetlik	PER[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-43	233-235	se	_	_	_	_	
1-44	236-238	bo	_	_	_	_	
1-45	239-241	ob	_	_	_	_	
1-46	242-244	15	_	_	_	_	
1-47	245-246	.	_	_	_	_	
1-48	247-250	uri	_	_	_	_	
1-49	251-257	sestal	_	_	_	_	
1-50	258-259	s	_	_	_	_	
1-51	260-271	prokuristom	_	_	*->2-1	*[2]	
1-52	272-276	Mure	ORG	_	*->2-1|*->12-4	*[2]|*[12]	
1-53	277-284	Zdenkom	PER[2]	_	*->2-1	*[2]	
1-54	285-298	Podlesnikom.Â	PER[2]	_	*->2-1	*[2]	
1-55	299-301	Ta	_	_	*->2-2	*[2]	
1-56	302-304	je	_	_	_	_	
1-57	305-309	pred	_	_	_	_	
1-58	310-317	odhodom	_	_	_	_	
1-59	318-319	v	_	_	_	_	
1-60	320-329	Ljubljano	LOC	3 - Nevtralno	*->3-1	*[3]	
1-61	330-335	dejal	_	_	_	_	
1-62	336-337	,	_	_	_	_	
1-63	338-340	da	_	_	_	_	
1-64	341-343	ne	_	_	_	_	
1-65	344-353	pričakuje	_	_	*->2-3	*[2]	
1-66	354-355	,	_	_	_	_	
1-67	356-358	da	_	_	_	_	
1-68	359-361	se	_	_	_	_	
1-69	362-364	bo	_	_	_	_	
1-70	365-370	vrnil	_	_	*->2-4	*[2]	
1-71	371-372	z	_	_	_	_	
1-72	373-381	denarjem	_	_	_	_	
1-73	382-383	,	_	_	_	_	
1-74	384-390	temveč	_	_	_	_	
1-75	391-393	da	_	_	_	_	
1-76	394-396	bo	_	_	_	_	
1-77	397-402	dobil	_	_	*->2-5	*[2]	
1-78	403-410	odgovor	_	_	_	_	
1-79	411-412	,	_	_	_	_	
1-80	413-416	kaj	_	_	_	_	
1-81	417-419	je	_	_	_	_	
1-82	420-422	še	_	_	_	_	
1-83	423-429	mogoče	_	_	_	_	
1-84	430-437	storiti	_	_	_	_	
1-85	438-441	pri	_	_	_	_	
1-86	442-451	reševanju	_	_	_	_	
1-87	452-460	podjetja	_	_	*->12-5	*[12]	
1-88	461-462	.	_	_	_	_	
1-89	463-465	Po	_	_	_	_	
1-90	466-473	odstopu	_	_	_	_	
1-91	474-476	še	_	_	_	_	
1-92	477-485	zadnjega	_	_	_	_	
1-93	486-499	potencialnega	_	_	_	_	
1-94	500-509	rešitelja	_	_	_	_	
1-95	510-514	Mure	ORG	_	*->12-6	*[12]	
1-96	515-521	država	_	_	_	_	
1-97	522-533	vlagateljev	_	_	_	_	
1-98	534-536	ne	_	_	_	_	
1-99	537-539	bo	_	_	_	_	
1-100	540-543	več	_	_	_	_	
